SeriesInd,group,Var01,Var02,Var03,Var05,Var07
42524,S02,15.3,40371800,14.74,14.75,15.27
42524,S01,53.759998,8385600,52.41,53.5,53.490002
42524,S06,52.91,17714500,51.990002,52.189999,52.810001
42524,S05,89.589996,20306300,87.5,87.849998,89.580002
42524,S04,44.759998,20305700,43.880001,44.43,44.689999
42525,S03,119.089996,51915700,117.610001,118.5,118.650002
42525,S02,15.79,48335400,15.44,15.47,15.65
42525,S01,54.48,6017400,53.610001,53.709999,54.439999
42525,S06,53.529999,20258900,52.970001,53.009998,53.450001
42525,S05,92.330002,21900900,90.809998,90.900002,92.25
42525,S04,45.25,16985900,44.380001,45.099998,44.700001
42526,S03,120.510002,70149700,118.309998,118.5,119.559998
42526,S02,16.02,41179500,15.65,15.68,15.87
42526,S01,54.900002,7962500,54.009998,54.009998,54.619999
42526,S06,53.5,14435600,52.900002,53.029999,53.029999
42526,S05,92.269997,19632200,90.510002,91.639999,91.459999
42526,S04,44.98,16281400,43.880001,44.799999,44.049999
42527,S03,120.230003,42246200,119.25,120.019997,119.940002
42527,S02,16.02,25713200,15.75,16.01,15.85
42527,S01,55.34,5060000,54.48,54.639999,55.310001
42527,S06,53.84,13281900,53.220001,53.240002,53.669998
42527,S05,92.540001,12809000,91.699997,92.389999,92.360001
42527,S04,44.259998,18414500,43.029999,44.080002,43.549999
42528,S03,120.25,43706600,118.449997,120.019997,118.93
42528,S02,16,28187700,15.77,15.84,15.86
42528,S01,55.450001,7715900,54.27,55.290001,54.360001
42528,S06,55.080002,19317000,53.830002,54.119999,54.450001
42528,S05,92.279999,12331200,90.959999,92.099998,91.5
42528,S04,43.66,16063500,42.669998,43.57,42.939999
42531,S03,119.839996,38889800,118.43,118.550003,119.720001
42531,S02,16.030001,20286700,15.72,15.76,15.92
42531,S01,54.759998,5146400,54.029999,54.310001,54.27
42531,S06,54.450001,9739200,54.080002,54.27,54.209999
42531,S05,92.290001,11360700,91.239998,91.400002,91.559998
42531,S04,43.150002,15507600,42.540001,42.610001,42.57
42532,S03,122.150002,62008500,120.160004,120.169998,122.019997
42532,S02,16.139999,27928500,15.91,16.049999,16.09
42532,S01,55.869999,5654400,54.57,54.75,55.82
42532,S06,54.709999,12342500,54.220001,54.619999,54.57
42532,S05,91.739998,12952900,90.300003,91.739998,91.010002
42532,S04,43.18,12160800,42.66,42.900002,43.07
42533,S03,124.919998,73561800,122.5,122.769997,124.879997
42533,S02,16.309999,34285300,16.01,16.08,16.25
42533,S01,56.23,4956100,55.5,55.639999,56
42533,S06,54.259998,18296800,53.66,54.060001,53.900002
42533,S05,90.830002,12240600,89.790001,90.019997,90.599998
42533,S04,43.259998,9791100,42.759998,43.18,42.959999
42534,S03,127.480003,74474500,125.57,126.059998,126.459999
42534,S02,16.450001,23738800,16.299999,16.34,16.360001
42534,S01,57.5,7069500,56.299999,56.490002,57.439999
42534,S06,54.900002,20159500,53.970001,54.189999,54.860001
42534,S05,92.660004,14843000,91.019997,91.459999,92.370003
42534,S04,44.16,18158200,42.860001,43.07,43.93
42535,S03,127.279999,54272200,125.650002,127.279999,127.080002
42535,S02,16.360001,19954600,16.190001,16.33,16.299999
42535,S01,57.98,5330900,57.209999,57.599998,57.970001
42535,S06,55.560001,18809000,54.810001,54.98,55.330002
42535,S05,93.449997,12061000,92.279999,92.699997,93.370003
42535,S04,44.59,13785800,44,44.119999,44.419998
42539,S03,128.880005,63152400,126.919998,127.489998,127.830002
42539,S02,16.299999,44362300,16,16.209999,16.110001
42539,S01,58.459999,7962600,57.549999,57.669998,58.200001
42539,S06,55.459999,11908600,54.950001,55.310001,55.369999
42539,S05,93.07,11758700,92.290001,92.75,93.050003
42539,S04,44.540001,12798400,43.349998,44.369999,43.529999
42540,S03,128.779999,44891700,127.449997,127.629997,128.720001
42540,S02,16.33,22812700,16.059999,16.16,16.209999
42540,S01,58.139999,3276500,57.599998,57.799999,57.939999
42540,S06,55.200001,13231600,54.400002,55.09,54.52
42540,S05,91.989998,19177900,90.389999,91.989998,91.010002
42540,S04,43.82,10410700,43.299999,43.560001,43.650002
42541,S03,129.029999,37362400,128.330002,128.479996,128.449997
42541,S02,16.48,24863900,16.17,16.190001,16.43
42541,S01,58.189999,2422300,57.740002,57.889999,58.040001
42541,S06,54.82,10784600,54.130001,54.41,54.560001
42541,S05,90.419998,19350600,88.580002,89.639999,89.440002
42541,S04,44.419998,13301000,43.5,43.650002,44.369999
42542,S03,129.5,48948400,128.050003,128.619995,129.5
42542,S02,16.459999,21523600,16.25,16.389999,16.4
42542,S01,58.540001,3630300,57.59,58.040001,58.52
42542,S06,54.939999,15049100,54.029999,54.41,54.830002
42542,S05,89.940002,15959900,88.849998,89.400002,89.919998
42542,S04,44.360001,12036200,43.759998,44.299999,44.110001
42545,S03,133,70974100,129.660004,130.020004,133
42545,S02,16.450001,19016800,16.290001,16.33,16.379999
42545,S01,58.490002,3053400,57.91,58.459999,58.27
42545,S06,55.110001,13715000,54.27,54.68,55.099998
42545,S05,89.550003,12771800,88.739998,89.260002,89.010002
42545,S04,43.990002,12129100,43.419998,43.990002,43.529999
42546,S03,133.600006,69228100,131.169998,132.940002,132.169998
42546,S02,16.42,17672500,16.280001,16.360001,16.360001
42546,S01,59.009998,4426900,58,58.09,58.959999
42546,S06,55.540001,11957800,55.02,55.189999,55.369999
42546,S05,89.779999,9990700,89.129997,89.330002,89.419998
42546,S04,43.52,9797500,42.91,43.450001,43.380001
42547,S03,131.600006,74711700,128.149994,131.559998,128.789993
42547,S02,16.620001,23320200,16.34,16.34,16.51
42547,S01,59.290001,3921100,58.75,58.919998,59.099998
42547,S06,55.580002,10516900,55.240002,55.389999,55.330002
42547,S05,89.699997,9925700,89.080002,89.57,89.599998
42547,S04,44.720001,17922900,43.209999,43.209999,44.43
42548,S03,130.869995,91287500,126.610001,128.789993,130.419998
42548,S02,16.57,20800000,16.370001,16.4,16.379999
42548,S01,59.490002,5274000,58.91,59.27,59.419998
42548,S06,55.349998,13579100,54.959999,55.220001,55.150002
42548,S05,89.18,13984000,88.080002,89.129997,88.650002
42548,S04,44.759998,9223800,44.259998,44.599998,44.450001
42549,S03,130.570007,62014800,128.240005,130,128.460007
42549,S02,16.4,20337000,16.219999,16.379999,16.34
42549,S01,59.490002,6494900,58.720001,59.490002,58.799999
42549,S06,55.279999,12937000,54.790001,54.82,54.790001
42549,S05,89.279999,13090600,88.339996,88.889999,88.540001
42549,S04,44.57,10044200,44.049999,44.380001,44.279999
42552,S03,130.279999,48096700,128.300003,129.25,129.089996
42552,S02,16.59,26341100,16.34,16.34,16.57
42552,S01,59.990002,4572500,58.959999,59.07,59.939999
42552,S06,55.560001,12988500,54.720001,54.790001,55.549999
42552,S05,88.519997,13793700,87.349998,88.339996,88.040001
42552,S04,44.43,11027300,43.700001,44.060001,44.110001
42553,S03,129.520004,37816300,128.089996,128.960007,129.360001
42553,S02,16.299999,37689000,16.059999,16.07,16.17
42553,S01,59.810001,6088200,58.5,59.799999,58.57
42553,S06,55.580002,11759600,55.139999,55.450001,55.450001
42553,S05,88.019997,13493800,87.129997,87.93,87.620003
42553,S04,43.950001,22392400,42.419998,43.700001,42.619999
42554,S03,129.559998,31666300,128.320007,129.100006,128.539993
42554,S02,16.139999,25659400,15.93,16.09,16.030001
42554,S01,58.669998,4473900,57.860001,58.52,58.32
42554,S06,55.200001,16653300,54.669998,55.169998,54.82
42554,S05,87.959999,13467600,86.93,87.959999,87.18
42554,S04,44.380001,30098500,41.970001,42.080002,43.990002
42555,S03,128.75,56517100,125.760002,128.580002,126.410004
42555,S02,16.23,16548200,16.09,16.09,16.110001
42555,S01,58.790001,3685800,58.02,58.299999,58.34
42555,S06,55.009998,9576100,54.650002,54.939999,54.84
42555,S05,87.190002,12527600,86.519997,87.07,86.739998
42555,S04,44.310001,11867700,43.5,44.18,44.16
42556,S03,129.369995,72842100,126.260002,128.399994,126.599998
42556,S02,16.200001,24420500,15.91,16.040001,15.93
42556,S01,58.310001,4476900,57.450001,58.200001,57.639999
42556,S06,55.490002,17298400,54.509998,54.98,54.59
42556,S05,86.599998,16070500,85.32,86.410004,85.629997
42556,S04,44.240002,11888000,43.400002,43.98,43.439999
42559,S03,129.570007,88528500,125.059998,127.959999,127.139999
42559,S02,16.1,17132400,15.93,15.98,16.030001
42559,S01,58.630001,4034000,57.610001,57.759998,58.419998
42559,S06,55.009998,11937900,54.630001,54.779999,54.669998
42559,S05,86.379997,14503800,85.120003,86.120003,85.160004
42559,S04,43.93,11801900,42.669998,43.599998,42.98
42560,S03,127.220001,68856600,123.800003,126.410004,124.510002
42560,S02,15.95,31687700,15.69,15.94,15.72
42560,S01,58.169998,5721900,57.07,57.849998,57.099998
42560,S06,54.169998,18723200,53.290001,54.16,53.290001
42560,S05,85.529999,17195500,84.239998,84.82,84.260002
42560,S04,42.919998,10600700,42.18,42.57,42.68
42561,S03,124.769997,68939000,122.110001,124.75,122.239998
42561,S02,15.85,20638700,15.7,15.77,15.75
42561,S01,57.77,3151500,57.119999,57.43,57.169998
42561,S06,53.990002,16612900,53.599998,53.869999,53.700001
42561,S05,84.93,13004700,84,84.93,84.019997
42561,S04,42.990002,10007300,42.360001,42.77,42.5
42562,S03,124.900002,48362700,121.629997,122.309998,124.449997
42562,S02,16.23,31172200,15.86,15.88,16.17
42562,S01,57.34,3707900,56.349998,56.5,57.220001
42562,S06,55.639999,26266900,54.200001,54.52,55.59
42562,S05,84.720001,10792900,84.059998,84.43,84.220001
42562,S04,43.360001,8384800,42.580002,42.700001,42.950001
42563,S03,125.400002,51827300,122.580002,124.400002,123.589996
42563,S02,16.25,27877700,16,16.16,16.200001
42563,S01,57.5,4805400,56.610001,57.389999,57.119999
42563,S06,55.650002,17591400,55.02,55.490002,55.34
42563,S05,84.18,16799900,82.68,83.900002,83.870003
42563,S04,42.98,9087000,42.439999,42.84,42.869999
42566,S03,124.949997,35874300,122.870003,123.879997,124.949997
42566,S02,16.5,37731700,16.24,16.26,16.49
42566,S01,58.439999,5162700,57.380001,57.490002,58.330002
42566,S06,55.82,15505200,55.330002,55.5,55.73
42566,S05,84.860001,13516200,83.269997,83.709999,84.760002
42566,S04,43.880001,11376400,42.75,42.93,43.509998
42567,S03,127.32,51023100,125.650002,125.900002,127.040001
42567,S02,16.49,20917700,16.360001,16.389999,16.389999
42567,S01,58.23,3261200,57.48,58.189999,57.970001
42567,S06,55.98,13107700,55.259998,55.5,55.91
42567,S05,84.849998,12979700,84.019997,84.540001,84.080002
42567,S04,44.16,9656200,43.459999,43.540001,43.790001
42568,S03,129.160004,65270900,126.370003,127,128.470001
42568,S02,16.51,33748000,16.110001,16.309999,16.459999
42568,S01,58.689999,6239000,56.93,58.169998,58.299999
42568,S06,56.279999,20000500,55.490002,55.68,56.169998
42568,S05,86.370003,18745700,83.43,83.540001,86.07
42568,S04,44.709999,18919900,43.43,43.580002,44.669998
42569,S03,129.25,45809500,127.400002,128.75,127.5
42569,S02,16.459999,18021500,16.280001,16.42,16.34
42569,S01,58.73,3411400,58.09,58.349998,58.529999
42569,S06,55.98,14841100,55.240002,55.950001,55.509998
42569,S05,85.5,12738500,84.330002,85.190002,84.410004
42569,S04,45.450001,14758000,44.810001,44.900002,44.98
42570,S03,128.399994,68695100,125.160004,128.25,125.900002
42570,S02,16.540001,42096800,16.34,16.35,16.48
42570,S01,59.529999,9150800,58.73,58.900002,59.279999
42570,S06,56.209999,26487200,55.52,55.529999,56.009998
42570,S05,85.400002,36083500,84.389999,84.669998,84.540001
42570,S04,45.580002,14194200,44.91,45.369999,45.040001
42573,S03,127.849998,37709700,126.519997,127.120003,127.209999
42573,S02,16.74,30709000,16.459999,16.469999,16.57
42573,S01,59.259998,3807300,58.630001,59.18,58.66
42573,S06,56.290001,16477400,55.73,56.029999,55.779999
42573,S05,85.779999,17450700,85.010002,85.019997,85.43
42573,S04,45.540001,8268800,44.709999,45.25,44.720001
42574,S03,128.039993,32842300,126.559998,127.230003,126.690002
42574,S02,16.690001,16661800,16.469999,16.58,16.559999
42574,S01,59.02,3665700,58.41,58.790001,58.439999
42574,S06,55.869999,13927400,55.349998,55.700001,55.349998
42574,S05,85.779999,10174300,84.5,85.300003,84.519997
42574,S04,44.779999,7559100,44.279999,44.639999,44.419998
42575,S03,126.82,51655200,123.379997,126.540001,123.379997
42575,S02,16.549999,21996200,16.18,16.530001,16.18
42575,S01,58.599998,11204000,55.73,58.41,55.73
42575,S06,55.360001,15413700,54.540001,55.259998,54.540001
42575,S05,85.57,11934700,84.769997,85.050003,84.860001
42575,S04,44.93,14036900,44.130001,44.59,44.200001
42576,S03,124.879997,47572900,122.599998,122.760002,124.239998
42576,S02,16.17,33327900,15.96,16.110001,16.01
42576,S01,56.25,6830800,54.619999,55.09,55.799999
42576,S06,54.75,15038600,53.970001,54.349998,54.5
42576,S05,85.57,14400700,84.089996,85.300003,84.32
42576,S04,44.669998,16162900,43.68,43.779999,44.470001
42577,S03,124.699997,39546200,122.910004,124.57,123.25
42577,S02,16.1,53270400,15.85,16.059999,15.98
42577,S01,57.18,5144300,55.560001,55.77,56.759998
42577,S06,54.599998,13600300,53.959999,54.540001,54.119999
42577,S05,84.050003,11579300,83.330002,84.040001,83.580002
42577,S04,45.669998,20563500,45.009998,45.200001,45.099998
42580,S03,126.400002,47099700,124,124.050003,126.370003
42580,S02,16.280001,20537600,16.049999,16.120001,16.16
42580,S01,58.119999,5336100,56.84,57.099998,58
42580,S06,55.02,11706700,54.389999,54.389999,54.77
42580,S05,85.82,15653200,84.25,84.269997,85.629997
42580,S04,45.419998,8884300,44.82,45.360001,44.950001
42581,S03,126.489998,42090600,124.360001,126.089996,124.43
42581,S02,16.290001,21792600,16.08,16.120001,16.139999
42581,S01,57.91,4905300,57.080002,57.740002,57.189999
42581,S06,54.689999,13306200,54.189999,54.470001,54.400002
42581,S05,85.339996,13354000,84.459999,84.849998,85
42581,S04,45.200001,10415500,44.419998,44.82,44.439999
42582,S03,125.120003,40621400,123.099998,124.82,124.25
42582,S02,16.16,27365900,15.85,16.16,15.91
42582,S01,57.23,5322900,56.23,57.049999,56.540001
42582,S06,54.419998,15436900,53.779999,54.419998,53.939999
42582,S05,86,14522300,84.260002,85.699997,84.459999
42582,S04,44.599998,14722300,43.950001,44.450001,44.130001
42583,S03,125.559998,32220100,124.190002,125.029999,125.32
42583,S02,16.040001,15925400,15.85,15.93,16.030001
42583,S01,57.200001,3545900,56.419998,56.68,56.720001
42583,S06,54.48,13498900,53.82,53.950001,54.369999
42583,S05,84.940002,11297400,83.849998,84.089996,84.300003
42583,S04,44.360001,12229400,43.68,44.240002,44.150002
42587,S03,127.510002,37194000,124.330002,124.470001,127.349998
42587,S02,16.110001,18522100,15.9,15.95,16
42587,S01,57.150002,3120500,55.860001,56.189999,56.810001
42587,S06,54.369999,10786100,53.560001,53.82,54.080002
42587,S05,85.639999,10916400,84.199997,85.150002,85.129997
42587,S04,44.029999,10717000,43.610001,43.82,43.669998
42588,S03,128.119995,35012300,125.980003,127.639999,126.010002
42588,S02,15.97,26616700,15.78,15.95,15.9
42588,S01,57.43,3259600,56.57,56.689999,56.939999
42588,S06,54.389999,10853700,53.98,54.279999,54.02
42588,S05,86.169998,11836100,84.760002,85.010002,85.75
42588,S04,44.220001,11382000,43.560001,43.790001,43.610001
42589,S03,126.400002,37329200,124.970001,125.849998,125.599998
42589,S02,16.09,25147000,15.95,15.97,15.98
42589,S01,57.290001,4142200,56.560001,56.799999,56.970001
42589,S06,54.360001,9828700,53.830002,53.98,54
42589,S05,85.900002,16257100,84.019997,85.800003,84.059998
42589,S04,45.189999,16071000,43.799999,43.860001,45.169998
42590,S03,126.580002,32484000,124.660004,125.849998,126.559998
42590,S02,16.07,23461900,15.88,16,15.95
42590,S01,57.84,4362200,56.529999,56.720001,57.779999
42590,S06,54.290001,10279400,53.73,54.060001,54.189999
42590,S05,84.730003,13281800,83.809998,84,84.650002
42590,S04,46.169998,13678000,45.16,45.700001,45.630001
42591,S03,127.209999,40188000,125.260002,125.949997,127.099998
42591,S02,16.049999,17657700,15.95,15.97,16.030001
42591,S01,57.849998,3410800,57.540001,57.830002,57.700001
42591,S06,54.48,9531500,54.060001,54.330002,54.32
42591,S05,86.040001,13372400,84.769997,85.370003,85.559998
42591,S04,45.790001,8436400,45,45.790001,45.18
42594,S03,128.570007,36365100,126.610001,128.369995,126.849998
42594,S02,16.08,22521100,15.87,16,15.87
42594,S01,57.990002,3004400,57.189999,57.82,57.209999
42594,S06,54.73,14931600,54.279999,54.330002,54.59
42594,S05,86.25,9880500,85.239998,85.919998,85.339996
42594,S04,45.59,8837300,44.720001,45.25,44.77
42595,S03,127.290001,25524600,125.910004,127,126.300003
42595,S02,16.049999,21745900,15.89,15.9,15.97
42595,S01,57.41,3875100,56.580002,57.150002,56.75
42595,S06,54.470001,29289600,53.57,53.93,54.189999
42595,S05,87.480003,15693800,85.529999,85.599998,86.629997
42595,S04,45.639999,12365800,44.790001,44.82,45.529999
42596,S03,127.129997,28970400,126.010002,126.410004,126.779999
42596,S02,16.08,25503500,16,16.01,16.07
42596,S01,58.689999,6654600,56.990002,57.110001,58.5
42596,S06,54.91,16899900,54.189999,54.369999,54.810001
42596,S05,88.529999,15332800,87.139999,87.139999,88.080002
42596,S04,45.830002,15039600,45.23,45.459999,45.73
42597,S03,127.099998,28369000,126.110001,126.279999,126.169998
42597,S02,16.09,23494400,15.93,16.040001,15.94
42597,S01,58.580002,4058800,58.080002,58.139999,58.41
42597,S06,55.07,15643200,54.34,54.529999,54.810001
42597,S05,88.160004,9570800,87.110001,87.879997,87.730003
42597,S04,46.130001,13833100,45.529999,45.82,45.779999
42598,S03,126.139999,51957000,124.459999,125.550003,124.75
42598,S02,15.88,32149000,15.71,15.88,15.76
42598,S01,58.200001,5231200,57.200001,57.84,57.330002
42598,S06,54.560001,17569700,53.98,54.41,54.049999
42598,S05,87.360001,14430100,86.160004,87.139999,86.93
42598,S04,45.439999,13591600,44.25,45.299999,44.450001
42601,S03,128.119995,47054300,125.169998,125.57,127.599998
42601,S02,15.92,15250800,15.82,15.89,15.91
42601,S01,58.529999,3220400,57.599998,57.599998,58.169998
42601,S06,54.669998,13327200,54.169998,54.34,54.360001
42601,S05,88.099998,11593600,87.080002,87.129997,87.239998
42601,S04,44.91,10228700,44.41,44.73,44.66
42602,S03,128.199997,32435100,126.669998,128.100006,126.910004
42602,S02,15.98,18509500,15.76,15.92,15.82
42602,S01,58.869999,2853700,58.029999,58.869999,58.16
42602,S06,54.849998,10954200,54.189999,54.549999,54.279999
42602,S05,87.620003,10100500,86.690002,87.379997,86.879997
42602,S04,45.18,18617900,44.450001,45.150002,44.490002
42603,S03,128.869995,37654500,126.32,126.989998,128.619995
42603,S02,15.93,20312100,15.72,15.83,15.91
42603,S01,58.860001,4473500,57.970001,58.540001,58.73
42603,S06,54.91,13563800,54.16,54.310001,54.669998
42603,S05,87.800003,8663600,86.339996,87.040001,87.459999
42603,S04,44.849998,32284300,43.669998,44.580002,43.98
42604,S03,130.419998,45770900,128.139999,128.300003,129.669998
42604,S02,15.9,28458000,15.7,15.84,15.76
42604,S01,54.93,22987500,53.93,54.299999,54.720001
42604,S06,55.119999,14657800,54.41,54.41,54.860001
42604,S05,88.379997,9866100,87.309998,87.360001,87.540001
42604,S04,44.060001,14298900,43.580002,43.919998,43.700001
42605,S03,130.630005,44525900,129.229996,130.490005,130.279999
42605,S02,15.87,20293300,15.7,15.73,15.77
42605,S01,54.830002,10533600,54.130001,54.68,54.73
42605,S06,54.919998,15268100,54.610001,54.759998,54.700001
42605,S05,87.360001,8405700,86.660004,87.190002,86.970001
42605,S04,44.709999,11281100,43.689999,43.73,44.52
42608,S03,133.130005,96954200,131.149994,132.309998,132.649994
42608,S02,16,34824900,15.77,15.82,15.9
42608,S01,56.299999,8397300,55.09,55.32,55.560001
42608,S06,55.5,19852400,54.709999,54.790001,54.970001
42608,S05,87.599998,10534600,86.760002,87.410004,87.010002
42608,S04,45.099998,10855400,44.25,44.650002,44.360001
42609,S03,134.539993,118924000,129.570007,134.460007,130.559998
42609,S02,16.08,56634200,15.77,15.93,16.059999
42609,S01,55.52,6729300,54.639999,55.310001,55.09
42609,S06,55.43,13028300,54.869999,54.91,55.41
42609,S05,87.860001,9633800,87.040001,87.220001,87.800003
42609,S04,44.57,7197100,43.939999,44.34,44.34
42610,S03,131.589996,63386100,128.300003,130.160004,128.639999
42610,S02,16.1,35126900,15.82,15.86,16.02
42610,S01,55.32,5276300,54.369999,54.669998,55.02
42610,S06,55.759998,18144500,55.080002,55.169998,55.459999
42610,S05,88.07,12534100,86.959999,87.5,87.870003
42610,S04,44.049999,12712600,43.09,43.880001,43.279999
42611,S03,128.639999,83195400,124.580002,128.639999,125.150002
42611,S02,16.040001,30269300,15.74,15.97,15.8
42611,S01,55.150002,6756900,53.919998,54.91,54.209999
42611,S06,55.650002,16577800,54.779999,55.650002,55.099998
42611,S05,88.669998,13947700,87.220001,88.669998,87.370003
42611,S04,43.310001,14257900,42.259998,43.119999,42.57
42612,S03,130.130005,58512600,125.300003,126.099998,128.949997
42612,S02,15.94,20602200,15.7,15.9,15.81
42612,S01,55.43,5726700,54.419998,54.709999,55.310001
42612,S06,55.580002,12069400,54.959999,55.259998,55.189999
42612,S05,88.949997,12257100,87.699997,87.849998,88.849998
42612,S04,42.68,10467600,42.09,42.549999,42.509998
42615,S03,130.570007,50988300,128.259995,129.5,128.699997
42615,S02,15.88,15078700,15.75,15.81,15.78
42615,S01,55.610001,4060500,55.009998,55.299999,55.299999
42615,S06,55.77,9981800,55.259998,55.27,55.73
42615,S05,89.879997,10343700,88.949997,89.419998,89.110001
42615,S04,42.549999,14483800,41.830002,42.5,42.040001
42616,S03,128.449997,49271400,125.779999,128.149994,125.800003
42616,S02,15.82,32248900,15.52,15.77,15.53
42616,S01,55.029999,7970100,53.849998,54.970001,54.009998
42616,S06,56.200001,17068100,55.599998,55.73,55.720001
42616,S05,90.089996,11895000,88.519997,89.970001,88.610001
42616,S04,42,19377100,40.810001,41.860001,41.299999
42617,S03,126.75,72141000,123.360001,126.559998,125.010002
42617,S02,15.66,26381200,15.4,15.61,15.48
42617,S01,54.549999,7737300,53.34,54.130001,53.700001
42617,S06,55.599998,15670700,54.450001,55.43,54.919998
42617,S05,89.959999,11273500,87.790001,89.650002,88.190002
42617,S04,41.73,13976300,41.209999,41.310001,41.66
42618,S03,126.080002,43940900,124.019997,124.769997,125.260002
42618,S02,15.56,26996600,15.14,15.46,15.51
42618,S01,54.400002,5846600,53.82,53.970001,54.060001
42618,S06,55.189999,14723100,54.610001,54.959999,54.810001
42618,S05,88.099998,9992500,86.919998,88,87.599998
42618,S04,44.98,28213800,43.549999,44.93,43.869999
42619,S03,127.620003,55550400,126.110001,126.68,127.620003
42619,S02,15.71,21336800,15.59,15.62,15.67
42619,S01,55.169998,4814600,54.34,54.5,54.700001
42619,S06,56.049999,17477500,55.09,55.169998,56.049999
42619,S05,89.07,11390300,87.82,88.470001,88.989998
42619,S04,44.549999,15750200,44,44.34,44.09
42622,S03,127.559998,42035800,125.629997,127.389999,126.32
42622,S02,15.84,17249800,15.64,15.65,15.65
42622,S01,54.75,4204100,54.310001,54.619999,54.439999
42622,S06,55.959999,12922100,55.439999,55.919998,55.509998
42622,S05,88.57,11997800,86.650002,88.529999,86.779999
42622,S04,44.139999,11509600,43.59,43.82,43.599998
42623,S03,126.879997,48160000,124.82,125.599998,125.870003
42623,S02,15.65,17670000,15.5,15.59,15.56
42623,S01,54.59,4315500,53.75,54.200001,54.169998
42623,S06,55.639999,11705900,55,55.310001,55.470001
42623,S05,87.459999,9788900,86.419998,86.889999,87.019997
42623,S04,44.310001,14264800,43.689999,44.299999,43.84
42624,S03,127.190002,34694200,125.870003,126.150002,126.010002
42624,S02,15.62,20890400,15.37,15.54,15.41
42624,S01,54.959999,4332600,54.130001,54.16,54.689999
42624,S06,55.830002,11448100,55.369999,55.470001,55.599998
42624,S05,87.730003,8629400,86.400002,87.279999,86.559998
42624,S04,44.669998,10987200,43.98,44.029999,44.400002
42625,S03,128.949997,45203500,127.160004,127.410004,128.949997
42625,S02,15.54,28794700,15.2,15.5,15.27
42625,S01,55.860001,4109300,55,55.119999,55.610001
42625,S06,56.130001,11025400,55.720001,55.950001,56.040001
42625,S05,87.339996,8791300,86.75,86.93,86.970001
42625,S04,44.990002,10301800,44.450001,44.529999,44.950001
42626,S03,129.490005,38208000,128.210007,129.070007,128.770004
42626,S02,15.49,18937700,15.27,15.27,15.48
42626,S01,56,4165300,55.27,55.900002,55.610001
42626,S06,56.040001,13323200,55.299999,56.040001,55.52
42626,S05,87.620003,8422200,86.599998,86.800003,87.349998
42626,S04,45.07,7768600,44.689999,45,44.75
42629,S03,130.720001,50882900,128.360001,128.380005,130.190002
42629,S02,15.64,19491900,15.45,15.47,15.58
42629,S01,55.900002,3861300,55.279999,55.509998,55.790001
42629,S06,55.98,10637300,55.549999,55.580002,55.75
42629,S05,87.459999,6395400,86.779999,87.309998,86.849998
42629,S04,44.57,9230000,44.040001,44.52,44.360001
42630,S03,130.880005,44633200,129.639999,130.690002,130.070007
42630,S02,15.63,15145300,15.45,15.59,15.5
42630,S01,56.130001,4848500,55.57,55.889999,55.779999
42630,S06,56.700001,17194100,55.889999,55.900002,56.400002
42630,S05,87.209999,9777100,86.209999,86.470001,86.989998
42630,S04,44.66,45363900,39.119999,44.380001,40.98
42631,S03,130.979996,36454900,129.339996,130,130.059998
42631,S02,15.56,22391500,15.26,15.54,15.3
42631,S01,56.27,4179300,55.560001,55.810001,55.630001
42631,S06,56.369999,13292000,55.93,56.32,56.080002
42631,S05,87.400002,7276600,86.910004,87.389999,87.129997
42631,S04,43.040001,54530800,42.16,42.279999,42.790001
42632,S03,131.630005,39730400,129.830002,130.070007,131.389999
42632,S02,15.55,23962000,15.26,15.28,15.51
42632,S01,56,4260800,55.259998,55.509998,55.5
42632,S06,56.18,13466700,55.830002,55.91,56.009998
42632,S05,87.440002,8357400,86.959999,87.279999,87.209999
42632,S04,43.869999,30404300,43.049999,43.060001,43.68
42633,S03,132.970001,45596000,131.399994,131.600006,132.539993
42633,S02,15.5,24795800,15.27,15.5,15.27
42633,S01,55.599998,5419700,55.23,55.23,55.369999
42633,S06,56.23,8568800,55.990002,56.040001,56
42633,S05,87.099998,7598400,86.5,86.989998,86.519997
42633,S04,44,10279400,43.470001,43.580002,43.490002
42637,S03,132.910004,70697600,129.119995,132.600006,129.619995
42637,S02,15.34,25002900,15.15,15.27,15.19
42637,S01,55.25,5312000,54.200001,55.25,54.560001
42637,S06,56,15859100,55.459999,55.970001,55.66
42637,S05,86.370003,11289000,85.029999,86.040001,85.349998
42637,S04,43.5,12796000,42.580002,43.41,42.849998
42638,S03,132.259995,45833200,130.050003,130.339996,132.039993
42638,S02,15.37,18763900,15.2,15.23,15.32
42638,S01,56.23,7278200,54.59,54.709999,55.970001
42638,S06,56.310001,12526100,55.709999,55.919998,56.07
42638,S05,85.889999,10778300,84.769997,85.300003,85.110001
42638,S04,43.439999,13686500,42.279999,42.599998,43.380001
42639,S03,131.949997,30733300,131.100006,131.860001,131.779999
42639,S02,15.34,13959000,15.24,15.28,15.29
42639,S01,56.400002,6851200,55.720001,55.959999,55.91
42639,S06,56.299999,10348700,55.889999,56.110001,56.209999
42639,S05,85.57,8038900,84.82,85.110001,85.110001
42639,S04,43.419998,9414000,42.93,43.060001,43.07
42640,S03,131.449997,50884500,129.899994,131.229996,130.279999
42640,S02,15.4,19060400,15.16,15.31,15.17
42640,S01,56.34,5928700,55.57,56.02,55.919998
42640,S06,56.259998,17291500,55.68,56.25,55.959999
